event_slug,game_id,market_id,market_slug,question,sports_market_type,group_item_title,group_item_threshold,neg_risk_market_id,question_id,series_slug,tags,market_type,classification_confidence,classification_reason,active,closed,enable_order_book,clob_token_ids_count,processable
fifwc-alg-aut-2026-06-27,90086973,1897443,fifwc-alg-aut-2026-06-27-alg,Will Algeria win on 2026-06-27?,moneyline,Algeria,0,0x143fa1e72577508cf90b2db2538ba6275de87b5d5caf495422a52912ed41cc00,0x143fa1e72577508cf90b2db2538ba6275de87b5d5caf495422a52912ed41cc00,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-alg-aut-2026-06-27,90086973,1897444,fifwc-alg-aut-2026-06-27-draw,Will Algeria vs. Austria end in a draw?,moneyline,Draw (Algeria vs. Austria),1,0x143fa1e72577508cf90b2db2538ba6275de87b5d5caf495422a52912ed41cc00,0x143fa1e72577508cf90b2db2538ba6275de87b5d5caf495422a52912ed41cc01,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-alg-aut-2026-06-27,90086973,1897445,fifwc-alg-aut-2026-06-27-aut,Will Austria win on 2026-06-27?,moneyline,Austria,2,0x143fa1e72577508cf90b2db2538ba6275de87b5d5caf495422a52912ed41cc00,0x143fa1e72577508cf90b2db2538ba6275de87b5d5caf495422a52912ed41cc02,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-arg-alg-2026-06-16,90086925,1897089,fifwc-arg-alg-2026-06-16-draw,Will Argentina vs. Algeria end in a draw?,moneyline,Draw (Argentina vs. Algeria),1,0xf6139c35490808d9b4505e475ea62dfa7c27c860d4e56275ea51b5f025374c00,0xf6139c35490808d9b4505e475ea62dfa7c27c860d4e56275ea51b5f025374c01,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-arg-alg-2026-06-16,90086925,1897090,fifwc-arg-alg-2026-06-16-alg,Will Algeria win on 2026-06-16?,moneyline,Algeria,2,0xf6139c35490808d9b4505e475ea62dfa7c27c860d4e56275ea51b5f025374c00,0xf6139c35490808d9b4505e475ea62dfa7c27c860d4e56275ea51b5f025374c02,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-arg-alg-2026-06-16,90086925,1897088,fifwc-arg-alg-2026-06-16-arg,Will Argentina win on 2026-06-16?,moneyline,Argentina,0,0xf6139c35490808d9b4505e475ea62dfa7c27c860d4e56275ea51b5f025374c00,0xf6139c35490808d9b4505e475ea62dfa7c27c860d4e56275ea51b5f025374c00,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-arg-aut-2026-06-22,90086949,1897194,fifwc-arg-aut-2026-06-22-draw,Will Argentina vs. Austria end in a draw?,moneyline,Draw (Argentina vs. Austria),1,0x8640256abbfdcff34a99469dd16071d8f38c18200fc1c977cf4b69520b440d00,0x8640256abbfdcff34a99469dd16071d8f38c18200fc1c977cf4b69520b440d01,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-arg-aut-2026-06-22,90086949,1897197,fifwc-arg-aut-2026-06-22-aut,Will Austria win on 2026-06-22?,moneyline,Austria,2,0x8640256abbfdcff34a99469dd16071d8f38c18200fc1c977cf4b69520b440d00,0x8640256abbfdcff34a99469dd16071d8f38c18200fc1c977cf4b69520b440d02,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-arg-aut-2026-06-22,90086949,1897193,fifwc-arg-aut-2026-06-22-arg,Will Argentina win on 2026-06-22?,moneyline,Argentina,0,0x8640256abbfdcff34a99469dd16071d8f38c18200fc1c977cf4b69520b440d00,0x8640256abbfdcff34a99469dd16071d8f38c18200fc1c977cf4b69520b440d00,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-aus-tur-2026-06-14,90086914,1897056,fifwc-aus-tur-2026-06-14-draw,Will Australia vs. Türkiye end in a draw?,moneyline,Draw (Australia vs. Türkiye),1,0x1728d4c7fe3189125aac840d6d27a28ed9b203b08ef5ad5e0e162c9d0c5e2500,0x1728d4c7fe3189125aac840d6d27a28ed9b203b08ef5ad5e0e162c9d0c5e2501,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-aus-tur-2026-06-14,90086914,1897057,fifwc-aus-tur-2026-06-14-tur,Will Türkiye win on 2026-06-14?,moneyline,Türkiye,2,0x1728d4c7fe3189125aac840d6d27a28ed9b203b08ef5ad5e0e162c9d0c5e2500,0x1728d4c7fe3189125aac840d6d27a28ed9b203b08ef5ad5e0e162c9d0c5e2502,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
